Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
136079	2023-12-12 03:12:12.0000000	1	0
136079	2024-01-16 11:48:06.0000000	0	1
136099	2024-05-01 18:01:07.0000000	1	0
136099	2024-06-11 17:22:41.0000000	0	1
136107	2024-05-27 12:29:13.0000000	1	0
136107	2024-06-04 11:26:50.0000000	0	1
136107	2023-09-25 06:06:55.0000000	1	0
136107	2023-10-17 13:12:47.0000000	0	1
136159	2024-05-21 03:46:55.0000000	1	0
136159	2024-05-27 16:38:52.0000000	0	1
136167	2023-12-02 09:14:33.0000000	0	1
136215	2023-12-04 08:11:35.0000000	1	0
136215	2023-12-18 16:21:10.0000000	0	1
136235	2023-12-09 01:16:57.0000000	1	0
136235	2024-04-22 10:18:11.0000000	0	1
136383	2023-09-25 05:02:37.0000000	1	0
136383	2023-10-18 17:33:00.0000000	0	1
136383	2024-05-20 12:10:42.0000000	1	0
136383	2024-06-27 14:20:06.0000000	0	1
136631	2024-04-15 04:51:32.0000000	1	0
136631	2024-05-03 14:55:57.0000000	0	1
136743	2024-01-04 15:32:15.0000000	1	0
136835	2024-04-25 10:23:28.0000000	1	0
136835	2024-04-25 10:28:13.0000000	1	0
136835	2024-05-16 22:31:45.0000000	0	1
136979	2023-12-28 09:46:06.0000000	0	1
136979	2023-11-22 03:48:21.0000000	1	0
136979	2023-12-02 09:15:53.0000000	0	1
136995	2024-02-12 17:18:03.0000000	0	1
136995	2024-01-20 03:38:30.0000000	1	0
137063	2024-01-04 05:14:50.0000000	1	0
137063	2023-11-01 20:50:33.0000000	1	0
137063	2024-01-04 05:17:14.0000000	1	0
137063	2023-11-01 20:49:44.0000000	1	0
137095	2024-03-14 05:44:03.0000000	1	0
137095	2024-04-02 15:22:19.0000000	0	1
137155	2024-01-26 14:23:26.0000000	0	1
137155	2023-12-19 12:12:38.0000000	1	0
137235	2023-10-19 05:31:58.0000000	1	0
137235	2023-11-07 14:01:16.0000000	0	1
137283	2024-07-03 18:30:34.0000000	1	0
137351	2023-09-22 09:27:31.0000000	1	0
137351	2024-03-27 09:14:15.0000000	0	1
137351	2024-06-15 16:12:20.0000000	1	0
137351	2024-07-10 07:31:32.0000000	0	1
137351	2023-10-03 08:29:58.0000000	0	1
137351	2023-08-31 11:44:53.0000000	0	1
137351	2024-02-27 21:41:40.0000000	1	0
137479	2024-07-15 17:14:51.0000000	0	1
137479	2024-06-27 08:26:09.0000000	1	0
137511	2023-11-10 17:01:06.0000000	0	1
137511	2023-11-03 22:41:40.0000000	1	0
137511	2023-08-15 14:18:10.0000000	0	1
137511	2023-08-15 14:18:10.0000000	0	1
137511	2024-05-01 05:20:39.0000000	1	0
137511	2024-05-30 16:09:48.0000000	0	1
137707	2023-12-19 10:05:54.0000000	1	0
137707	2024-01-26 12:20:18.0000000	0	1
137707	2024-02-12 18:27:04.0000000	0	1
137707	2023-12-19 10:08:09.0000000	1	0
137707	2024-02-12 18:35:08.0000000	0	1
137707	2023-12-19 09:45:30.0000000	1	0
137707	2023-12-19 10:10:23.0000000	1	0
137707	2024-01-31 17:12:42.0000000	0	1
137903	2024-01-15 04:50:50.0000000	1	0
138003	2023-12-24 05:23:25.0000000	1	0
138003	2024-07-10 11:45:03.0000000	0	1
138011	2024-06-26 10:30:37.0000000	1	0
138155	2024-01-23 10:15:11.0000000	1	0
138243	2024-03-04 16:17:22.0000000	0	1
138243	2024-02-28 05:19:17.0000000	1	0
138319	2023-12-20 03:22:16.0000000	1	0
138319	2024-01-08 15:46:32.0000000	0	1
138455	2023-10-24 08:03:44.0000000	1	0
138455	2023-11-20 16:32:08.0000000	0	1
138519	2023-10-04 05:41:42.0000000	1	0
138519	2023-10-16 17:02:51.0000000	0	1
138587	2024-06-21 08:28:58.0000000	1	0
138695	2024-06-02 02:23:13.0000000	1	0
138695	2024-06-25 14:50:39.0000000	0	1
138767	2023-10-05 01:36:44.0000000	1	0
138767	2023-10-11 09:31:27.0000000	0	1
138775	2024-02-07 18:59:01.0000000	0	1
138775	2023-12-24 02:12:57.0000000	1	0
138863	2023-10-17 09:04:44.0000000	1	0
138863	2023-11-20 16:36:39.0000000	0	1
138863	2024-07-17 09:57:44.0000000	0	1
138863	2024-04-26 10:00:03.0000000	1	0
138863	2024-05-22 11:37:46.0000000	0	1
138863	2024-05-02 09:22:45.0000000	1	0
138903	2023-11-02 01:52:42.0000000	1	0
138903	2023-11-10 17:37:33.0000000	0	1
138903	2024-07-12 18:29:22.0000000	1	0
138903	2024-07-01 13:34:03.0000000	0	1
138903	2024-03-22 06:41:40.0000000	1	0
138903	2024-04-10 11:20:30.0000000	0	1
138903	2024-05-04 21:56:11.0000000	1	0
138975	2023-09-10 08:55:29.0000000	1	0
138987	2023-09-11 17:48:48.0000000	0	1
138987	2023-09-11 17:48:48.0000000	0	1
138987	2023-09-11 17:48:48.0000000	0	1
139095	2023-10-10 01:41:33.0000000	1	0
139095	2023-08-16 09:27:24.0000000	0	1
139095	2023-08-16 09:27:24.0000000	0	1
139095	2023-10-19 09:56:10.0000000	0	1
139339	2024-01-30 19:58:46.0000000	0	1
139339	2023-12-13 07:49:53.0000000	1	0
139404	2024-04-06 10:02:14.0000000	1	0
139404	2024-04-16 12:38:00.0000000	0	1
139484	2024-02-07 19:00:43.0000000	0	1
139484	2023-12-12 06:42:12.0000000	1	0
139664	2023-12-13 23:49:51.0000000	1	0
139664	2023-12-25 21:22:46.0000000	0	1
139664	2024-02-01 14:07:51.0000000	0	1
139664	2023-12-13 23:42:34.0000000	1	0
139700	2024-01-14 03:59:18.0000000	1	0
139780	2023-11-29 09:54:09.0000000	1	0
139780	2023-05-09 09:27:23.0000000	0	1
139780	2023-12-18 14:27:37.0000000	0	1
139812	2023-12-07 09:52:57.0000000	0	1
139812	2023-10-31 23:05:26.0000000	1	0
139824	2023-09-08 12:08:30.0000000	0	1
139824	2023-09-08 12:08:30.0000000	0	1
139824	2023-09-08 12:08:30.0000000	0	1
139824	2023-09-08 12:08:30.0000000	0	1
139824	2023-09-08 12:08:30.0000000	0	1
139848	2023-11-10 16:54:29.0000000	0	1
139848	2024-03-03 06:16:31.0000000	1	0
139848	2023-08-16 06:48:22.0000000	0	1
139848	2023-08-16 06:48:22.0000000	0	1
139848	2023-10-28 05:57:08.0000000	1	0
139848	2024-03-13 10:59:19.0000000	0	1
139916	2023-10-31 06:28:06.0000000	1	0
139916	2023-11-10 17:28:10.0000000	0	1
139916	2024-03-08 16:23:22.0000000	1	0
139916	2024-03-28 10:01:11.0000000	0	1
139972	2024-02-13 05:57:07.0000000	1	0
139972	2024-03-15 16:19:36.0000000	0	1
140404	2023-09-07 16:46:47.0000000	0	1
140428	2024-05-01 04:43:13.0000000	1	0
140428	2024-05-16 19:14:14.0000000	0	1
140540	2023-10-27 09:11:39.0000000	1	0
140540	2023-12-02 13:27:08.0000000	0	1
140680	2024-01-29 12:57:57.0000000	0	1
140680	2023-12-30 12:53:20.0000000	1	0
140752	2024-03-20 01:52:13.0000000	1	0
140752	2024-04-25 11:13:53.0000000	0	1
140780	2023-09-05 02:01:08.0000000	1	0
140780	2023-10-05 15:15:53.0000000	0	1
140820	2024-02-12 14:25:39.0000000	0	1
140820	2023-11-06 07:51:31.0000000	1	0
140820	2023-11-22 12:47:12.0000000	0	1
140820	2024-01-22 02:22:13.0000000	1	0
140820	2024-06-22 15:49:32.0000000	1	0
140820	2024-07-15 17:19:03.0000000	0	1
140848	2024-01-18 11:17:09.0000000	1	0
140860	2023-10-26 20:36:31.0000000	1	0
140860	2023-11-09 08:57:58.0000000	0	1
140912	2024-07-16 15:58:13.0000000	1	0
140916	2023-12-18 11:56:34.0000000	0	1
140916	2023-12-12 02:48:09.0000000	1	0
140956	2023-08-16 07:13:10.0000000	0	1
140956	2023-08-16 07:13:10.0000000	0	1
140984	2023-10-02 01:11:55.0000000	1	0
140984	2023-10-16 13:04:58.0000000	0	1
140984	2023-10-02 01:12:57.0000000	1	0
141052	2023-11-08 00:48:15.0000000	1	0
141052	2023-11-10 17:16:56.0000000	0	1
141116	2024-01-16 08:51:47.0000000	0	1
141116	2023-11-04 23:00:26.0000000	1	0
141116	2023-11-22 12:47:32.0000000	0	1
141116	2023-11-25 02:31:38.0000000	1	0
141124	2023-12-28 13:19:24.0000000	0	1
141124	2023-10-26 07:08:37.0000000	1	0
141196	2023-12-19 10:08:44.0000000	1	0
141196	2024-01-17 14:54:05.0000000	0	1
141376	2024-02-14 19:45:38.0000000	0	1
141376	2024-01-23 11:15:23.0000000	1	0
141376	2023-09-07 17:02:05.0000000	0	1
141376	2024-04-18 04:18:24.0000000	1	0
141376	2024-04-29 14:25:51.0000000	0	1
141436	2023-12-20 03:44:17.0000000	1	0
141436	2024-02-09 12:08:13.0000000	0	1
141452	2024-01-18 14:53:06.0000000	0	1
141452	2024-01-01 22:09:35.0000000	1	0
141456	2024-07-18 11:30:57.0000000	1	0
141588	2024-06-25 20:46:48.0000000	1	0
141588	2024-07-08 16:42:41.0000000	0	1
141680	2023-11-28 03:18:04.0000000	1	0
141680	2024-03-07 03:52:34.0000000	1	0
141680	2024-04-23 13:43:09.0000000	0	1
141700	2023-12-12 11:48:13.0000000	0	1
141700	2023-11-29 03:18:48.0000000	1	0
141712	2024-03-19 07:37:33.0000000	1	0
141712	2024-04-10 11:34:29.0000000	0	1
141712	2024-03-07 15:06:25.0000000	0	1
141712	2024-03-03 01:38:06.0000000	1	0
141744	2024-02-24 23:55:06.0000000	1	0
141744	2023-10-24 10:22:05.0000000	1	0
141744	2023-12-14 21:35:51.0000000	0	1
141744	2024-04-12 23:23:22.0000000	0	1
141744	2024-06-19 15:54:10.0000000	1	0
141744	2024-06-19 15:44:48.0000000	1	0
141744	2024-06-19 15:52:23.0000000	1	0
141776	2023-10-19 08:28:47.0000000	1	0
141776	2023-11-10 18:04:49.0000000	0	1
141856	2023-12-03 10:49:43.0000000	1	0
141856	2023-12-22 09:16:42.0000000	0	1
141888	2023-09-12 16:49:18.0000000	0	1
141888	2023-12-06 01:14:45.0000000	1	0
141888	2024-01-03 07:53:01.0000000	0	1
141888	2024-07-08 13:21:43.0000000	1	0
141940	2023-09-19 14:30:55.0000000	1	0
141940	2023-09-27 15:46:23.0000000	0	1
142004	2023-12-27 20:16:52.0000000	0	1
142004	2023-11-24 07:15:20.0000000	1	0
142008	2024-05-19 05:04:00.0000000	1	0
142008	2024-07-01 13:27:15.0000000	0	1
142016	2024-06-28 01:30:35.0000000	1	0
142016	2024-07-23 16:27:35.0000000	0	1
142032	2023-12-07 09:26:06.0000000	0	1
142032	2024-05-02 15:46:44.0000000	1	0
142084	2023-09-19 09:03:36.0000000	1	0
142084	2023-11-28 11:11:24.0000000	0	1
142136	2023-12-12 07:02:17.0000000	1	0
142260	2024-05-18 02:45:18.0000000	1	0
142260	2024-06-07 13:04:13.0000000	0	1
142412	2023-12-31 04:58:57.0000000	1	0
142412	2023-12-31 04:59:36.0000000	1	0
142428	2023-11-16 11:55:27.0000000	1	0
142428	2023-12-27 20:17:43.0000000	0	1
142444	2023-10-30 08:13:17.0000000	1	0
142444	2023-12-28 13:18:15.0000000	0	1
142660	2023-11-08 05:41:32.0000000	1	0
142660	2023-11-10 17:20:06.0000000	0	1
142720	2024-02-19 09:56:16.0000000	0	1
142720	2024-02-01 03:38:53.0000000	1	0
142720	2023-09-06 11:50:56.0000000	0	1
142720	2024-02-01 03:36:20.0000000	1	0
142720	2024-06-29 15:38:12.0000000	1	0
142720	2024-07-16 17:57:00.0000000	0	1
142720	2024-07-17 12:36:07.0000000	0	1
142720	2024-06-29 15:43:43.0000000	1	0
142772	2024-04-17 07:58:36.0000000	1	0
142772	2024-05-16 22:24:49.0000000	0	1
142788	2024-01-05 12:37:08.0000000	1	0
142804	2024-06-20 18:01:02.0000000	1	0
142804	2024-07-12 10:29:40.0000000	0	1
142876	2023-11-06 04:01:44.0000000	1	0
142888	2023-09-09 04:40:25.0000000	1	0
142888	2023-12-07 08:59:23.0000000	0	1
142916	2023-10-19 04:51:49.0000000	1	0
142916	2023-11-01 15:38:12.0000000	0	1
142916	2023-12-19 04:42:43.0000000	1	0
142916	2024-06-15 19:09:41.0000000	1	0
142916	2024-07-09 17:17:34.0000000	0	1
142952	2024-04-03 06:25:17.0000000	1	0
142952	2024-04-26 13:51:28.0000000	0	1
142972	2023-11-30 09:17:31.0000000	1	0
142972	2023-12-18 16:42:20.0000000	0	1
143020	2023-12-18 03:20:18.0000000	1	0
143020	2024-07-02 15:08:00.0000000	1	0
143064	2023-12-07 16:40:51.0000000	0	1
143064	2024-07-04 03:30:01.0000000	1	0
143064	2024-07-04 03:33:01.0000000	1	0
143096	2024-01-30 19:33:52.0000000	0	1
143096	2023-12-19 10:37:34.0000000	1	0
143096	2024-04-07 21:12:09.0000000	1	0
143096	2024-04-30 13:28:43.0000000	0	1
143136	2023-12-20 12:04:19.0000000	0	1
143136	2023-08-31 16:14:36.0000000	0	1
143136	2023-12-01 10:50:31.0000000	1	0
143136	2024-04-17 11:18:30.0000000	1	0
143136	2024-05-10 16:12:12.0000000	0	1
143136	2024-06-24 20:21:40.0000000	1	0
143432	2024-01-20 16:57:15.0000000	0	1
143432	2023-12-10 07:33:00.0000000	1	0
143480	2023-10-05 02:46:40.0000000	1	0
143480	2023-11-14 16:00:05.0000000	0	1
143480	2024-06-19 14:43:49.0000000	1	0
143496	2024-04-08 09:49:04.0000000	1	0
143568	2024-05-15 12:31:22.0000000	1	0
143576	2024-03-30 09:02:42.0000000	1	0
143576	2024-05-02 18:58:10.0000000	0	1
143676	2023-08-30 10:15:54.0000000	0	1
143816	2023-12-07 08:50:42.0000000	0	1
143820	2024-03-07 10:46:20.0000000	1	0
143820	2024-02-05 21:13:27.0000000	0	1
143820	2024-04-23 17:30:20.0000000	0	1
143820	2024-02-15 09:47:29.0000000	0	1
143820	2024-01-02 12:35:45.0000000	1	0
143828	2023-10-06 21:13:52.0000000	1	0
143828	2023-12-07 08:51:36.0000000	0	1
143900	2024-02-15 04:19:40.0000000	1	0
143900	2024-03-23 22:39:16.0000000	0	1
143932	2023-11-24 08:47:07.0000000	1	0
143932	2023-11-29 10:31:04.0000000	0	1
143932	2024-07-12 20:48:59.0000000	1	0
144004	2024-05-08 06:49:00.0000000	1	0
144004	2024-05-24 15:35:34.0000000	0	1
144004	2024-06-21 07:18:31.0000000	1	0
144004	2024-07-17 14:09:25.0000000	0	1
144052	2024-07-11 16:20:16.0000000	1	0
144096	2023-12-15 12:05:55.0000000	1	0
144096	2024-02-06 17:00:38.0000000	0	1
144128	2023-08-29 15:54:50.0000000	0	1
144128	2024-06-19 21:03:38.0000000	1	0
144128	2024-06-19 21:14:03.0000000	1	0
144128	2024-07-09 17:18:35.0000000	0	1
144128	2024-07-09 17:21:22.0000000	0	1
144184	2023-09-06 18:13:30.0000000	0	1
144184	2024-06-16 15:35:41.0000000	1	0
144184	2024-07-13 16:39:03.0000000	1	0
144184	2024-07-04 11:28:52.0000000	0	1
144188	2023-12-12 17:59:03.0000000	0	1
144188	2023-11-29 12:06:45.0000000	1	0
144252	2023-12-22 05:28:19.0000000	1	0
144252	2024-01-18 14:51:15.0000000	0	1
144252	2023-11-08 08:40:39.0000000	1	0
144252	2023-11-10 17:00:07.0000000	0	1
144252	2024-03-07 22:28:22.0000000	1	0
144252	2023-12-01 04:38:49.0000000	1	0
144252	2024-07-23 16:18:23.0000000	1	0
144252	2024-07-26 11:33:52.0000000	1	0
144252	2023-12-04 03:01:17.0000000	1	0
144252	2024-03-25 14:54:39.0000000	0	1
144252	2024-04-08 22:30:22.0000000	1	0
144252	2024-04-16 12:39:01.0000000	0	1
144252	2024-04-30 02:41:15.0000000	1	0
144252	2024-05-21 10:01:40.0000000	0	1
144252	2024-02-07 05:03:10.0000000	1	0
144252	2023-12-04 05:28:50.0000000	1	0
144252	2023-12-19 14:44:06.0000000	0	1
144252	2023-10-18 15:59:49.0000000	0	1
144252	2023-12-19 14:41:12.0000000	0	1
144252	2023-10-19 21:04:57.0000000	1	0
144252	2024-01-17 23:48:22.0000000	1	0
144252	2024-02-07 16:45:30.0000000	0	1
144252	2023-11-10 16:53:37.0000000	0	1
144252	2023-10-10 02:45:50.0000000	1	0
144404	2024-01-08 16:04:56.0000000	0	1
144404	2023-12-09 23:59:24.0000000	1	0
144404	2024-06-09 02:09:13.0000000	1	0
144492	2023-10-31 00:22:56.0000000	1	0
144492	2023-11-10 17:22:55.0000000	0	1
144492	2024-02-14 19:47:54.0000000	0	1
144492	2023-11-25 06:14:21.0000000	1	0
144492	2023-11-29 10:22:58.0000000	0	1
144492	2024-02-08 08:52:23.0000000	1	0
144640	2023-10-09 13:38:18.0000000	1	0
144640	2023-10-23 17:18:50.0000000	0	1
144640	2023-10-09 13:53:52.0000000	1	0
144872	2023-08-31 16:29:53.0000000	0	1
144872	2023-11-06 07:24:14.0000000	1	0
144872	2023-12-27 20:13:28.0000000	0	1
144988	2023-11-06 03:14:47.0000000	1	0
144988	2023-11-15 12:44:48.0000000	0	1
145008	2024-05-22 11:02:27.0000000	1	0
145044	2023-12-01 06:19:37.0000000	1	0
145044	2023-12-29 07:25:47.0000000	0	1
145044	2023-12-01 06:16:06.0000000	1	0
145076	2023-11-13 05:57:13.0000000	1	0
145076	2023-12-04 17:41:47.0000000	0	1
145088	2024-01-18 05:49:08.0000000	1	0
145088	2024-02-27 10:38:02.0000000	0	1
145088	2024-01-24 14:42:02.0000000	0	1
145088	2024-02-17 04:48:02.0000000	1	0
145304	2024-02-11 05:25:50.0000000	1	0
145304	2023-12-12 13:08:32.0000000	1	0
145308	2024-06-25 12:11:04.0000000	1	0
145308	2024-07-17 12:27:06.0000000	0	1
145344	2024-01-15 03:03:22.0000000	1	0
139370	2023-11-24 10:09:40.0000000	1	0
139370	2023-12-19 13:59:34.0000000	0	1
139510	2024-02-19 17:22:11.0000000	0	1
139510	2023-12-12 07:40:35.0000000	1	0
139682	2024-07-05 11:22:27.0000000	1	0
139682	2024-07-05 11:28:14.0000000	1	0
139682	2024-07-14 10:47:24.0000000	0	1
139750	2024-06-29 11:28:49.0000000	1	0
139750	2024-07-15 13:11:54.0000000	0	1
139810	2024-06-15 12:37:20.0000000	1	0
139834	2024-01-16 08:37:16.0000000	0	1
139834	2023-12-16 20:57:34.0000000	1	0
139834	2024-03-03 19:03:13.0000000	1	0
139834	2024-03-18 11:54:20.0000000	0	1
139870	2024-04-30 10:18:26.0000000	1	0
139906	2023-12-07 09:13:55.0000000	0	1
139906	2024-05-19 23:27:30.0000000	1	0
139970	2023-12-06 11:43:10.0000000	0	1
139970	2023-11-05 14:10:57.0000000	1	0
139970	2023-11-05 14:17:29.0000000	1	0
139970	2023-12-22 11:02:38.0000000	0	1
139970	2023-11-05 14:13:10.0000000	1	0
139970	2023-12-07 10:27:33.0000000	0	1
139970	2023-12-18 17:39:56.0000000	0	1
140046	2024-04-18 20:45:26.0000000	1	0
140118	2023-12-09 06:26:32.0000000	1	0
140118	2023-12-09 06:42:25.0000000	1	0
140118	2023-12-14 13:13:55.0000000	0	1
140214	2023-12-21 07:30:03.0000000	1	0
140214	2024-02-07 13:27:20.0000000	0	1
140426	2024-05-14 21:55:43.0000000	1	0
140430	2023-11-16 05:07:46.0000000	1	0
140430	2023-11-22 14:13:39.0000000	0	1
140486	2023-12-19 22:03:37.0000000	1	0
140486	2023-09-29 01:58:48.0000000	1	0
140486	2024-07-07 10:03:34.0000000	1	0
140486	2023-10-13 15:43:24.0000000	0	1
140486	2024-01-25 10:19:09.0000000	0	1
140602	2023-12-19 04:45:18.0000000	1	0
140602	2024-01-25 10:16:25.0000000	0	1
140602	2024-06-18 16:56:23.0000000	1	0
140602	2024-07-13 18:10:19.0000000	0	1
140910	2024-06-09 03:40:09.0000000	1	0
140910	2024-07-15 17:18:41.0000000	0	1
140962	2023-10-25 22:20:15.0000000	1	0
140962	2023-11-30 11:29:14.0000000	0	1
141002	2024-03-07 10:55:26.0000000	1	0
141002	2024-03-21 17:36:43.0000000	0	1
141066	2023-12-07 09:35:56.0000000	0	1
141138	2024-01-12 11:52:12.0000000	0	1
141138	2023-12-16 03:16:34.0000000	1	0
141218	2023-09-11 14:15:03.0000000	0	1
141218	2023-09-11 14:15:03.0000000	0	1
141218	2023-09-11 14:15:03.0000000	0	1
141218	2023-09-11 14:15:03.0000000	0	1
141222	2024-01-09 12:25:01.0000000	0	1
141222	2024-01-03 01:27:58.0000000	1	0
141222	2024-07-02 16:10:32.0000000	1	0
141222	2024-07-16 17:20:20.0000000	0	1
141282	2024-02-07 19:03:05.0000000	0	1
141282	2023-12-28 00:25:49.0000000	1	0
141326	2023-10-26 09:34:31.0000000	1	0
141326	2023-11-15 11:29:05.0000000	0	1
141326	2024-05-21 11:35:59.0000000	1	0
141326	2024-06-27 08:14:58.0000000	0	1
141358	2024-05-15 03:25:45.0000000	1	0
141358	2024-07-16 16:05:14.0000000	1	0
141374	2023-09-09 21:11:46.0000000	0	1
141374	2023-09-09 21:11:46.0000000	0	1
141374	2023-09-09 21:11:46.0000000	0	1
141414	2024-04-04 03:40:33.0000000	1	0
141414	2024-06-20 12:02:19.0000000	0	1
141442	2023-12-07 09:26:52.0000000	0	1
141458	2024-06-15 21:30:15.0000000	1	0
141582	2024-01-16 08:55:45.0000000	0	1
141582	2024-02-14 22:28:18.0000000	1	0
141582	2023-09-14 23:16:14.0000000	1	0
141582	2023-10-05 15:11:55.0000000	0	1
141582	2023-12-12 21:58:08.0000000	1	0
141582	2024-03-21 09:50:55.0000000	0	1
141582	2024-05-21 03:38:06.0000000	1	0
141582	2024-06-13 17:10:11.0000000	0	1
141582	2024-07-09 13:40:13.0000000	1	0
141582	2024-07-19 15:13:01.0000000	0	1
141618	2023-11-04 06:08:28.0000000	1	0
141618	2023-11-10 17:43:26.0000000	0	1
141654	2023-12-19 07:51:52.0000000	1	0
141654	2023-12-19 07:53:07.0000000	1	0
141722	2024-05-30 07:36:39.0000000	0	1
141722	2024-04-26 05:13:16.0000000	1	0
141722	2024-04-26 05:13:49.0000000	1	0
141734	2023-12-19 03:48:13.0000000	1	0
141734	2024-01-16 08:46:04.0000000	0	1
141734	2024-03-25 01:01:47.0000000	1	0
141734	2024-04-17 16:42:49.0000000	0	1
141770	2023-08-30 19:49:56.0000000	0	1
141914	2023-09-04 18:09:20.0000000	0	1
142026	2024-01-02 04:43:37.0000000	1	0
142026	2024-01-15 10:26:38.0000000	0	1
142026	2024-01-02 04:48:42.0000000	1	0
142058	2023-09-04 18:04:31.0000000	0	1
142062	2023-10-19 10:07:06.0000000	1	0
142062	2024-01-03 04:45:17.0000000	1	0
142062	2024-02-09 11:26:03.0000000	0	1
142062	2023-11-07 18:05:06.0000000	0	1
142062	2024-01-26 11:43:08.0000000	0	1
142062	2024-05-15 23:16:49.0000000	1	0
142198	2024-06-15 14:15:30.0000000	1	0
142198	2024-07-12 10:18:11.0000000	0	1
142222	2024-02-07 19:04:46.0000000	0	1
142222	2023-12-19 09:30:25.0000000	1	0
142234	2023-12-03 12:22:39.0000000	1	0
142234	2023-12-21 13:07:02.0000000	0	1
142254	2023-12-18 13:03:36.0000000	0	1
142254	2023-12-04 02:43:12.0000000	1	0
142270	2023-10-15 04:44:58.0000000	1	0
142294	2024-01-19 20:37:28.0000000	1	0
142294	2024-01-19 20:41:54.0000000	1	0
142294	2024-02-08 11:06:11.0000000	0	1
142370	2023-11-30 07:22:50.0000000	1	0
142426	2024-06-15 19:30:39.0000000	1	0
142434	2024-03-07 16:16:34.0000000	0	1
142434	2024-02-25 10:50:57.0000000	1	0
142434	2024-07-02 15:09:08.0000000	1	0
142434	2024-07-02 15:00:55.0000000	1	0
142458	2023-09-06 04:15:21.0000000	1	0
142458	2023-10-02 13:51:23.0000000	0	1
142602	2024-03-28 01:05:40.0000000	1	0
142602	2024-04-30 13:29:58.0000000	0	1
142622	2024-01-30 12:35:38.0000000	0	1
142622	2023-12-21 03:58:04.0000000	1	0
142622	2024-01-09 06:07:02.0000000	1	0
142622	2024-01-30 12:36:28.0000000	0	1
142642	2024-04-30 11:22:58.0000000	1	0
142642	2024-07-17 14:08:44.0000000	0	1
142734	2024-06-20 09:49:57.0000000	1	0
142734	2024-06-20 09:53:52.0000000	1	0
142734	2024-06-27 11:27:24.0000000	0	1
142770	2023-11-24 06:22:43.0000000	1	0
142770	2023-11-29 11:00:58.0000000	0	1
142790	2024-02-09 11:12:28.0000000	0	1
142790	2023-12-29 14:07:23.0000000	1	0
142794	2023-11-03 20:19:33.0000000	1	0
142794	2023-11-13 17:31:46.0000000	0	1
142794	2024-06-26 14:04:05.0000000	1	0
142794	2024-07-09 15:37:25.0000000	0	1
142802	2023-11-13 10:30:43.0000000	1	0
142802	2023-12-05 14:55:10.0000000	0	1
142822	2024-05-14 03:33:03.0000000	1	0
142842	2024-03-14 09:49:41.0000000	1	0
142842	2024-03-14 09:41:57.0000000	1	0
142842	2024-03-28 09:59:01.0000000	0	1
142858	2023-11-02 11:50:35.0000000	1	0
142858	2023-12-07 09:01:11.0000000	0	1
142874	2023-11-22 16:19:13.0000000	0	1
142874	2023-10-28 10:26:28.0000000	1	0
142974	2024-07-22 19:10:58.0000000	0	1
142974	2024-05-18 10:54:52.0000000	1	0
142974	2024-05-21 09:16:02.0000000	1	0
142974	2024-07-16 14:20:56.0000000	0	1
142974	2023-12-08 07:57:44.0000000	1	0
142974	2023-12-18 14:28:21.0000000	0	1
142974	2023-12-08 07:56:59.0000000	1	0
142974	2023-09-13 15:05:29.0000000	0	1
142974	2024-01-30 14:38:34.0000000	0	1
143006	2023-08-29 15:51:59.0000000	0	1
143066	2023-08-17 16:23:29.0000000	0	1
143066	2023-08-17 16:23:29.0000000	0	1
143066	2023-08-17 16:24:50.0000000	0	1
143066	2023-08-17 16:24:50.0000000	0	1
143066	2023-08-29 10:00:24.0000000	0	1
143066	2023-08-17 16:22:19.0000000	0	1
143066	2023-08-17 16:22:55.0000000	0	1
143066	2023-08-17 16:22:55.0000000	0	1
143066	2023-08-17 16:24:18.0000000	0	1
143066	2023-08-17 16:24:18.0000000	0	1
143066	2023-08-15 17:08:22.0000000	0	1
143066	2023-08-15 17:08:22.0000000	0	1
143066	2023-08-17 16:22:19.0000000	0	1
143122	2023-08-16 07:31:29.0000000	0	1
143122	2023-08-16 07:31:29.0000000	0	1
143122	2023-12-14 13:56:37.0000000	1	0
143122	2024-01-12 11:50:17.0000000	0	1
143122	2024-03-21 14:47:40.0000000	1	0
143122	2024-04-08 13:23:57.0000000	1	0
143122	2024-04-10 11:39:10.0000000	0	1
143122	2024-04-12 09:48:14.0000000	0	1
143122	2024-05-10 13:40:43.0000000	1	0
143214	2023-09-01 15:03:54.0000000	0	1
143218	2023-09-15 09:35:35.0000000	0	1
143278	2023-11-06 22:40:53.0000000	1	0
143278	2023-11-27 14:31:47.0000000	0	1
143410	2023-10-31 08:22:48.0000000	1	0
143410	2023-12-14 11:36:13.0000000	0	1
143490	2024-04-01 14:01:49.0000000	1	0
143490	2024-04-01 14:13:44.0000000	1	0
143490	2024-05-29 21:33:40.0000000	0	1
143490	2024-05-29 22:20:05.0000000	0	1
143550	2024-07-04 22:40:34.0000000	0	1
143550	2024-04-29 02:48:14.0000000	1	0
143586	2024-03-01 01:45:40.0000000	1	0
143586	2024-04-26 15:50:09.0000000	0	1
143586	2024-05-06 02:33:37.0000000	1	0
143586	2024-07-18 11:34:58.0000000	0	1
143702	2023-10-23 08:43:15.0000000	1	0
143702	2023-10-31 14:14:23.0000000	0	1
143706	2023-10-04 04:41:34.0000000	1	0
143706	2023-11-23 12:44:09.0000000	0	1
143974	2024-05-14 09:57:09.0000000	1	0
